480,3300,0,31512
480,3600,0,31523
480,3900,0,31441
480,4500,0,31366
480,5000,0,31271
480,5500,0,31791
480,6000,0,31855
480,6500,0,31933
480,7000,0,31738
480,7500,0,31987
480,3300,1,30511
480,3600,1,31566
480,3900,1,31228
480,4500,1,31499
480,5000,1,31725
480,5500,1,31720
480,6000,1,31628
480,6500,1,31869
480,7000,1,31771
480,7500,1,32007
480,3300,2,31410
480,3600,2,31418
480,3900,2,31539
480,4500,2,31640
480,5000,2,31755
480,5500,2,31818
480,6000,2,31798
480,6500,2,31842
480,7000,2,31862
480,7500,2,31884
480,3300,3,31301
480,3600,3,31436
480,3900,3,31458
480,4500,3,31675
480,5000,3,31673
480,5500,3,31763
480,6000,3,31750
480,6500,3,31919
480,7000,3,31916
480,7500,3,31937
480,3300,4,31361
480,3600,4,31375
480,3900,4,31484
480,4500,4,31652
480,5000,4,31679
480,5500,4,31745
480,6000,4,31790
480,6500,4,31810
480,7000,4,31938
480,7500,4,32000
480,3300,5,31408
480,3600,5,31403
480,3900,5,31465
480,4500,5,31602
480,5000,5,31703
480,5500,5,31751
480,6000,5,31780
480,6500,5,31854
480,7000,5,31877
480,7500,5,31908
480,3300,6,31331
480,3600,6,31412
480,3900,6,31456
480,4500,6,31580
480,5000,6,31651
480,5500,6,31729
480,6000,6,31766
480,6500,6,31848
480,7000,6,31898
480,7500,6,31980
480,3300,7,31298
480,3600,7,31456
480,3900,7,31476
480,4500,7,31598
480,5000,7,31681
480,5500,7,31761
480,6000,7,31819
480,6500,7,31879
480,7000,7,31886
480,7500,7,31894
480,3300,8,31401
480,3600,8,31404
480,3900,8,31492
480,4500,8,31548
480,5000,8,31664
480,5500,8,31781
480,6000,8,31756
480,6500,8,31843
480,7000,8,31905
480,7500,8,31918
480,3300,9,31349
480,3600,9,31367
480,3900,9,31457
480,4500,9,31597
480,5000,9,31685
480,5500,9,31689
480,6000,9,31819
480,6500,9,31846
480,7000,9,31922
480,7500,9,31963
480,3300,10,31341
480,3600,10,31372
480,3900,10,31459
480,4500,10,31577
480,5000,10,31668
480,5500,10,31739
480,6000,10,31800
480,6500,10,31877
480,7000,10,31947
480,7500,10,31974
480,3300,11,31281
480,3600,11,31432
480,3900,11,31478
480,4500,11,31467
480,5000,11,31729
480,5500,11,31765
480,6000,11,31849
480,6500,11,31868
480,7000,11,31927
480,7500,11,31954
480,3300,12,31439
480,3600,12,31338
